Date,Open,High,Low,Close,Adj Close,Volume
2011-09-12,37.869999,39.230000,37.849998,39.189999,30.461403,1465200
2011-09-13,39.180000,39.790001,38.910000,39.650002,30.818935,1582500
2011-09-14,39.900002,40.770000,39.369999,40.099998,31.168716,1866900
2011-09-15,40.660000,40.709999,39.990002,40.689999,31.627317,871600
2011-09-16,40.860001,41.090000,40.470001,40.720001,31.650631,1423500
2011-09-19,39.950001,40.200001,39.480000,40.029999,31.114315,740600
2011-09-20,40.220001,40.340000,39.080002,39.119999,30.406981,1235600
2011-09-21,39.250000,39.380001,37.349998,37.360001,29.038984,1252700
2011-09-22,36.220001,36.610001,34.880001,35.189999,27.352301,2674500
2011-09-23,34.919998,35.849998,34.730000,35.540001,27.624346,1574300
2011-09-26,36.070000,36.340000,35.639999,36.279999,28.199522,1276700
2011-09-27,37.150002,37.619999,36.619999,36.790001,28.595940,1400400
2011-09-28,36.799999,37.160000,34.970001,35.130001,27.305658,1718800
2011-09-29,35.889999,36.080002,34.630001,35.450001,27.554384,1003600
2011-09-30,34.849998,35.250000,34.130001,34.169998,26.559473,1437300
2011-10-03,33.860001,34.020000,33.230000,33.230000,25.828833,2111400
2011-10-04,32.849998,34.299999,32.680000,34.279999,26.644974,1900000
2011-10-05,34.439999,35.090000,34.080002,34.919998,27.142435,973200
2011-10-06,34.990002,36.029999,34.689999,35.990002,27.974121,1088100
2011-10-07,35.669998,35.860001,34.000000,34.540001,26.847065,2604700
2011-10-10,35.340000,36.220001,35.220001,35.830002,27.849754,1244800
2011-10-11,35.500000,36.480000,35.500000,36.160000,28.106256,1492700
2011-10-12,36.590000,37.139999,36.169998,36.389999,28.285030,1925800
2011-10-13,36.119999,36.250000,35.570000,36.169998,28.114017,697500
2011-10-14,36.630001,36.799999,36.110001,36.740002,28.557079,940800
2011-10-17,36.480000,36.590000,35.650002,35.830002,27.849754,594400
2011-10-18,35.720001,36.730000,35.250000,36.509998,28.378294,865800
2011-10-19,36.419998,36.619999,35.700001,35.790001,27.818661,1006100
2011-10-20,35.740002,36.380001,35.220001,36.220001,28.152889,945500
2011-10-21,36.700001,37.070000,36.230000,36.790001,28.595940,994500
2011-10-24,37.040001,37.990002,37.000000,37.750000,29.342123,1145900
2011-10-25,37.639999,37.730000,36.910000,36.959999,28.728064,996000
2011-10-26,37.400002,37.610001,36.650002,36.990002,28.751377,1135200
2011-10-27,38.849998,39.919998,36.860001,38.480000,29.909527,2889600
2011-10-28,38.689999,38.980000,38.209999,38.849998,30.197111,816000
2011-10-31,38.419998,38.680000,37.610001,37.750000,29.342123,1367900
2011-11-01,36.549999,37.360001,36.230000,36.660000,28.494877,1556500
2011-11-02,37.299999,37.330002,36.610001,36.990002,28.751377,965300
2011-11-03,37.380001,38.230000,36.860001,38.150002,29.653028,936500
2011-11-04,37.740002,38.009998,37.200001,37.990002,29.528669,782800
2011-11-07,37.830002,38.029999,37.119999,37.810001,29.388760,760800
2011-11-08,38.009998,38.080002,37.169998,38.000000,29.536440,693000
2011-11-09,37.169998,37.259998,36.740002,37.000000,28.759163,1125500
2011-11-10,37.619999,37.619999,36.910000,37.259998,28.961258,1046600
2011-11-11,37.840000,38.340000,37.660000,38.290001,29.761848,672000
2011-11-14,38.180000,38.400002,37.430000,37.709999,29.311035,880100
2011-11-15,37.540001,38.500000,37.450001,38.310001,29.777391,775300
2011-11-16,37.639999,38.470001,37.490002,37.599998,29.440702,1036700
2011-11-17,37.389999,37.490002,36.490002,36.869999,28.869120,969700
2011-11-18,36.970001,37.040001,36.389999,36.529999,28.602894,729300
2011-11-21,35.990002,36.119999,35.320000,35.650002,27.913853,780900
2011-11-22,35.639999,35.730000,34.369999,34.470001,26.989927,1421400
2011-11-23,34.240002,34.250000,33.669998,33.680000,26.371355,1285900
2011-11-25,33.570000,33.950001,33.240002,33.259998,26.042494,388300
2011-11-28,34.180000,34.450001,34.020000,34.250000,26.817663,896200
2011-11-29,34.250000,34.330002,33.779999,33.889999,26.535776,912400
2011-11-30,34.970001,35.619999,34.880001,35.599998,27.874704,1842600
2011-12-01,35.450001,35.950001,35.450001,35.709999,27.960850,854200
2011-12-02,36.130001,36.410000,35.810001,35.869999,28.086115,893900
2011-12-05,36.450001,36.799999,36.130001,36.410000,28.508936,1399300
2011-12-06,36.470001,36.500000,36.169998,36.209999,28.352333,882400
2011-12-07,35.939999,36.169998,35.560001,35.910000,28.117441,942400
2011-12-08,35.680000,35.869999,34.980000,35.049999,27.444052,887700
2011-12-09,35.160000,35.759998,35.099998,35.509998,27.804230,781900
2011-12-12,35.230000,35.349998,34.650002,35.299999,27.639818,907800
2011-12-13,35.450001,35.700001,34.560001,34.720001,27.185678,841200
2011-12-14,34.580002,34.580002,33.990002,34.230000,26.801994,921800
2011-12-15,34.580002,34.740002,33.910000,34.009998,26.629742,583400
2011-12-16,34.279999,34.599998,33.750000,34.290001,26.848991,1761900
2011-12-19,34.459999,34.610001,33.750000,33.840000,26.496628,789900
2011-12-20,34.540001,35.500000,34.500000,35.180000,27.545849,814700
2011-12-21,34.990002,35.500000,34.709999,35.450001,27.757257,805600
2011-12-22,35.720001,36.860001,35.459999,36.639999,28.689026,1017400
2011-12-23,36.840000,36.910000,36.570000,36.880001,28.876945,490400
2011-12-27,36.830002,37.110001,36.570000,36.990002,28.963060,509500
2011-12-28,36.910000,36.980000,36.110001,36.139999,28.297522,774000
2011-12-29,36.320000,36.520000,35.759998,36.200001,28.344505,801100
2011-12-30,36.279999,36.349998,36.040001,36.040001,28.219236,675900
2012-01-03,36.759998,37.220001,36.369999,36.669998,28.712515,778600
2012-01-04,36.560001,36.650002,35.980000,36.509998,28.587233,1030200
2012-01-05,36.340000,36.790001,36.099998,36.680000,28.720343,877300
2012-01-06,36.610001,37.310001,36.520000,37.180000,29.111851,777700
2012-01-09,37.349998,37.799999,37.040001,37.459999,29.331091,989300
2012-01-10,37.910000,38.400002,37.689999,37.900002,29.675602,966500
2012-01-11,37.799999,38.250000,37.720001,38.110001,29.840033,765300
2012-01-12,38.250000,38.709999,38.130001,38.680000,30.286354,962300
2012-01-13,38.410000,38.630001,38.029999,38.410000,30.074930,677300
2012-01-17,38.790001,38.880001,38.279999,38.360001,30.035772,1064300
2012-01-18,38.450001,39.160000,38.369999,39.119999,30.630857,908300
2012-01-19,39.459999,39.570000,39.139999,39.320000,30.787460,567200
2012-01-20,39.279999,39.709999,39.209999,39.400002,30.850101,826600
2012-01-23,39.049999,39.759998,38.830002,38.880001,30.442932,961700
2012-01-24,38.689999,38.849998,38.400002,38.549999,30.184547,980300
2012-01-25,38.560001,38.990002,37.770000,38.840000,30.411629,897500
2012-01-26,39.009998,39.250000,38.820000,39.250000,30.732651,881600
2012-01-27,39.160000,40.040001,39.060001,39.700001,31.084990,1273900
2012-01-30,39.639999,39.980000,39.150002,39.209999,30.701323,1869300
2012-01-31,39.529999,41.330002,39.529999,41.000000,32.102890,3879600
2012-02-01,41.209999,41.740002,40.619999,41.169998,32.236000,2295900
2012-02-02,41.360001,41.599998,40.970001,41.119999,32.196854,1383500
2012-02-03,41.490002,42.180000,41.400002,41.930000,32.831089,1009700
2012-02-06,41.650002,41.910000,41.410000,41.830002,32.752773,1070900
2012-02-07,41.779999,42.200001,41.610001,42.090000,32.956352,1061400
2012-02-08,42.160000,42.790001,42.020000,42.580002,33.340031,992400
2012-02-09,42.709999,42.849998,42.310001,42.480000,33.261723,707900
2012-02-10,42.169998,42.240002,41.910000,42.180000,33.026825,600100
2012-02-13,42.380001,42.570000,41.959999,42.330002,33.144291,671900
2012-02-14,42.080002,42.480000,41.799999,42.459999,33.246067,791100
2012-02-15,42.599998,43.000000,42.290001,42.480000,33.261723,976700
2012-02-16,42.570000,42.830002,42.279999,42.720001,33.449642,931900
2012-02-17,43.000000,43.139999,42.630001,42.660000,33.402668,735300
2012-02-21,42.910000,43.110001,42.720001,42.930000,33.614079,1028000
2012-02-22,42.900002,43.000000,42.330002,42.459999,33.246067,856500
2012-02-23,42.360001,43.040001,42.360001,42.970001,33.645401,917100
2012-02-24,42.990002,43.389999,42.860001,43.110001,33.755024,569900
2012-02-27,43.049999,43.540001,42.910000,43.380001,33.966434,908400
2012-02-28,43.400002,43.610001,43.400002,43.480000,34.044731,884300
2012-02-29,43.590000,44.009998,43.500000,43.630001,34.162178,1412800
2012-03-01,43.849998,44.110001,43.639999,43.930000,34.397087,1157500
2012-03-02,43.950001,44.389999,43.740002,43.790001,34.287476,766000
2012-03-05,43.500000,43.680000,43.180000,43.610001,34.405804,756600
2012-03-06,43.150002,43.180000,42.520000,42.650002,33.648415,644500
2012-03-07,42.759998,42.910000,42.560001,42.639999,33.640518,722100
2012-03-08,42.849998,43.419998,42.849998,43.279999,34.145443,634500
2012-03-09,43.290001,43.900002,43.270000,43.619999,34.413689,505900
2012-03-12,43.639999,43.900002,43.220001,43.560001,34.366356,439600
2012-03-13,43.790001,43.959999,43.509998,43.889999,34.626705,704200
2012-03-14,43.750000,44.000000,43.650002,43.830002,34.579369,384200
2012-03-15,43.930000,44.320000,43.740002,44.200001,34.871265,585000
2012-03-16,44.380001,44.540001,44.230000,44.400002,35.029068,972900
2012-03-19,44.450001,45.099998,44.029999,44.369999,35.005394,623700
2012-03-20,44.119999,44.119999,43.619999,43.990002,34.705593,457400
2012-03-21,43.980000,43.980000,43.349998,43.820000,34.571480,552600
2012-03-22,43.650002,43.849998,43.320000,43.720001,34.492588,987600
2012-03-23,43.869999,44.189999,43.730000,44.049999,34.752926,396300
2012-03-26,44.349998,45.049999,44.299999,45.029999,35.526096,814300
2012-03-27,45.139999,45.209999,44.669998,44.730000,35.289410,547300
2012-03-28,44.740002,44.799999,44.189999,44.770000,35.320965,670600
2012-03-29,44.490002,44.820000,44.230000,44.720001,35.281528,567500
2012-03-30,45.049999,45.419998,44.669998,45.080002,35.565552,845900
2012-04-02,45.110001,45.759998,44.869999,45.700001,36.054691,1008300
2012-04-03,45.560001,45.660000,44.740002,45.060001,35.549774,1020700
2012-04-04,44.740002,44.840000,44.139999,44.410000,35.036949,923500
2012-04-05,44.200001,44.459999,43.830002,44.060001,34.760826,715700
2012-04-09,43.509998,43.910000,43.500000,43.779999,34.539925,668400
2012-04-10,43.750000,44.060001,42.930000,42.970001,33.900883,841200
2012-04-11,43.619999,44.180000,43.529999,43.810001,34.563591,657800
2012-04-12,43.820000,44.540001,43.810001,44.340000,34.981724,463200
2012-04-13,44.299999,44.590000,44.189999,44.419998,35.044846,670100
2012-04-16,44.770000,44.889999,43.830002,43.849998,34.595146,782100
2012-04-17,44.130001,44.959999,44.049999,44.669998,35.242077,592500
2012-04-18,44.599998,44.770000,44.320000,44.610001,35.194744,605900
2012-04-19,44.529999,44.759998,43.869999,44.209999,34.879162,641900
2012-04-20,44.349998,44.680000,43.970001,44.099998,34.792389,847600
2012-04-23,43.750000,43.790001,43.450001,43.590000,34.390015,609400
2012-04-24,43.639999,43.919998,43.410000,43.830002,34.579369,636600
2012-04-25,44.250000,44.990002,43.669998,44.900002,35.423531,778100
2012-04-26,44.889999,45.430000,44.799999,45.349998,35.778561,795200
2012-04-27,45.450001,45.790001,45.360001,45.639999,36.007347,889200
2012-04-30,45.520000,45.740002,45.230000,45.540001,35.928463,888500
2012-05-01,43.980000,45.549999,43.240002,44.500000,35.107956,2697100
2012-05-02,43.610001,43.660000,42.590000,42.709999,33.695747,1726700
2012-05-03,42.599998,42.610001,41.889999,41.919998,33.072487,1181800
2012-05-04,41.580002,41.599998,40.950001,41.020000,32.362438,1152800
2012-05-07,40.709999,41.330002,40.709999,41.200001,32.504448,1212900
2012-05-08,41.009998,41.700001,40.849998,41.610001,32.827919,1118900
2012-05-09,40.990002,41.740002,40.880001,41.400002,32.662220,953900
2012-05-10,41.700001,41.779999,41.270000,41.340000,32.614899,703200
2012-05-11,41.060001,41.630001,40.939999,41.230000,32.528111,627000
2012-05-14,40.820000,40.939999,40.520000,40.660000,32.078411,713200
2012-05-15,40.529999,40.759998,40.150002,40.220001,31.731283,807900
2012-05-16,40.570000,40.590000,39.610001,39.630001,31.265802,860300
2012-05-17,39.599998,39.750000,38.910000,38.950001,30.729330,732600
2012-05-18,39.180000,39.180000,38.330002,38.430000,30.319078,656700
2012-05-21,38.520000,39.740002,38.459999,39.650002,31.281580,1784600
2012-05-22,39.599998,39.820000,39.439999,39.799999,31.399927,1521900
2012-05-23,39.480000,40.240002,39.200001,40.209999,31.723389,1400000
2012-05-24,40.320000,40.320000,38.919998,39.180000,30.910786,1010300
2012-05-25,39.240002,39.590000,39.119999,39.369999,31.060678,485800
2012-05-29,39.680000,40.270000,39.599998,40.220001,31.731283,850200
2012-05-30,39.490002,39.840000,38.860001,39.580002,31.484686,912300
2012-05-31,39.480000,40.099998,38.990002,39.779999,31.643780,1345900
2012-06-01,39.060001,39.560001,38.799999,39.099998,31.102858,1030000
2012-06-04,39.070000,39.650002,39.049999,39.599998,31.500595,2055900
2012-06-05,39.570000,40.119999,39.439999,40.009998,31.826723,646200
2012-06-06,40.259998,40.950001,40.220001,40.889999,32.526752,789300
2012-06-07,41.299999,41.689999,40.580002,40.669998,32.351749,826600
2012-06-08,40.389999,40.970001,40.290001,40.860001,32.502895,723100
2012-06-11,41.200001,41.220001,40.150002,40.209999,31.985823,570000
2012-06-12,40.250000,40.860001,40.189999,40.830002,32.479027,466300
2012-06-13,40.770000,41.090000,40.299999,40.419998,32.152870,995800
2012-06-14,40.509998,40.919998,40.130001,40.790001,32.447212,639100
2012-06-15,40.849998,41.389999,40.840000,41.230000,32.797199,808600
2012-06-18,41.060001,41.770000,40.889999,41.650002,33.131313,430500
2012-06-19,41.930000,42.040001,41.639999,41.860001,33.298355,604200
2012-06-20,41.910000,42.490002,41.759998,42.240002,33.600636,550900
2012-06-21,42.290001,42.320000,40.950001,41.020000,32.630161,561000
2012-06-22,41.259998,41.580002,41.090000,41.389999,32.924488,731300
2012-06-25,40.990002,41.240002,40.529999,40.709999,32.383568,466300
2012-06-26,40.820000,41.130001,40.540001,40.860001,32.502895,588500
2012-06-27,41.009998,41.730000,41.009998,41.610001,33.099487,455800
2012-06-28,41.340000,41.560001,40.590000,40.919998,32.550610,902400
2012-06-29,41.820000,41.959999,41.549999,41.849998,33.290405,1010100
2012-07-02,41.500000,41.830002,41.389999,41.570000,33.067673,856700
2012-07-03,41.610001,42.230000,41.590000,42.230000,33.592678,626100
2012-07-05,42.060001,43.330002,42.060001,43.240002,34.396099,1014200
2012-07-06,42.820000,42.939999,41.650002,41.959999,33.377907,594100
2012-07-09,41.660000,41.930000,41.049999,41.299999,32.852898,858100
2012-07-10,41.500000,41.750000,40.480000,40.639999,32.327888,732900
2012-07-11,40.730000,40.959999,40.220001,40.520000,32.232433,661200
2012-07-12,40.180000,40.430000,39.980000,40.250000,32.017658,510500
2012-07-13,40.430000,40.959999,40.340000,40.849998,32.494934,591900
2012-07-16,40.740002,40.790001,40.209999,40.400002,32.136959,455500
2012-07-17,40.490002,40.669998,39.849998,40.450001,32.176746,472600
2012-07-18,40.419998,41.459999,40.419998,41.349998,32.892677,499500
2012-07-19,41.500000,42.009998,41.270000,41.770000,33.226765,554400
2012-07-20,41.500000,41.689999,41.150002,41.250000,32.813122,314000
2012-07-23,40.189999,40.919998,39.020000,40.740002,32.407444,307800
2012-07-24,40.750000,40.810001,39.669998,39.950001,31.779009,496500
2012-07-25,40.099998,40.619999,39.880001,40.340000,32.089249,419800
2012-07-26,41.180000,41.459999,40.830002,41.250000,32.813122,418600
2012-07-27,41.490002,42.560001,41.220001,42.509998,33.815426,644000
2012-07-30,42.209999,42.849998,42.119999,42.160000,33.536991,2489300
2012-07-31,41.910000,42.500000,41.509998,41.650002,33.131313,1113700
2012-08-01,41.650002,42.980000,41.200001,42.310001,33.656319,1102900
2012-08-02,41.950001,42.700001,41.680000,42.389999,33.719952,927900
2012-08-03,43.090000,43.349998,42.840000,43.270000,34.419971,479600
2012-08-06,43.340000,44.099998,43.340000,44.060001,35.048393,632600
2012-08-07,44.169998,45.040001,44.080002,44.930000,35.740444,942800
2012-08-08,44.750000,45.320000,44.720001,45.139999,35.907505,569500
2012-08-09,45.070000,45.919998,44.939999,45.560001,36.241585,705400
2012-08-10,45.389999,45.680000,45.130001,45.639999,36.305229,489800
2012-08-13,45.630001,45.880001,45.240002,45.720001,36.368870,623100
2012-08-14,45.830002,45.910000,45.439999,45.580002,36.257511,535400
2012-08-15,45.639999,45.990002,45.369999,45.869999,36.488186,709600
2012-08-16,45.970001,46.299999,45.880001,46.000000,36.591602,893300
2012-08-17,46.009998,46.430000,46.000000,46.349998,36.870022,543800
2012-08-20,46.220001,46.470001,45.799999,46.450001,36.949558,558300
2012-08-21,46.340000,46.680000,46.259998,46.490002,36.981384,544500
2012-08-22,46.330002,46.419998,45.869999,46.169998,36.726818,808100
2012-08-23,46.150002,46.639999,45.910000,46.639999,37.100708,913800
2012-08-24,46.299999,46.529999,45.799999,46.529999,37.013206,784300
2012-08-27,46.480000,47.130001,46.459999,47.020000,37.402981,634200
2012-08-28,46.730000,47.400002,46.610001,47.279999,37.609810,1149200
2012-08-29,47.150002,47.599998,47.150002,47.549999,37.824581,1443200
2012-08-30,47.040001,47.360001,46.759998,47.090000,37.458660,923000
2012-08-31,47.259998,47.549999,46.820000,47.029999,37.410938,754400
2012-09-04,46.990002,47.020000,46.090000,46.799999,37.227993,928300
2012-09-05,46.520000,46.840000,46.070000,46.099998,36.963383,862800
2012-09-06,46.500000,47.279999,46.369999,46.950001,37.644909,976400
2012-09-07,46.740002,47.360001,46.439999,47.099998,37.765182,747700
2012-09-10,47.099998,47.139999,46.770000,46.790001,37.516624,577000
2012-09-11,46.910000,47.849998,46.720001,47.770000,38.302395,1060200
2012-09-12,47.980000,48.820000,47.910000,48.810001,39.136280,1180900
2012-09-13,48.750000,49.950001,48.369999,49.540001,39.721592,1368600
2012-09-14,49.509998,50.520000,49.480000,50.520000,40.507370,1574500
2012-09-17,50.529999,50.770000,49.970001,50.200001,40.250793,760400
2012-09-18,50.099998,50.400002,49.990002,50.310001,40.338989,650500
2012-09-19,50.439999,50.919998,50.349998,50.599998,40.571514,937600
2012-09-20,50.430000,51.040001,50.430000,50.700001,40.651699,1028600
2012-09-21,51.070000,51.349998,51.029999,51.160000,41.020531,1112200
2012-09-24,50.779999,51.400002,50.520000,51.220001,41.068645,582500
2012-09-25,51.230000,51.680000,51.000000,51.040001,40.924335,1091500
2012-09-26,51.139999,51.230000,50.290001,50.799999,40.731876,544100
2012-09-27,50.970001,51.470001,50.849998,51.340000,41.164852,971200
2012-09-28,51.160000,51.360001,50.540001,51.220001,41.068645,1113300
2012-10-01,51.270000,51.270000,50.500000,50.880001,40.796024,1052200
2012-10-02,51.250000,51.470001,51.009998,51.389999,41.204945,972500
2012-10-03,51.540001,51.930000,51.310001,51.560001,41.341255,957100
2012-10-04,51.669998,51.790001,50.990002,51.119999,40.988461,1425400
2012-10-05,51.480000,52.230000,51.270000,51.970001,41.670002,1209600
2012-10-08,51.669998,51.990002,51.459999,51.689999,41.445488,504400
2012-10-09,51.650002,51.939999,50.970001,51.099998,40.972431,646000
2012-10-10,51.180000,51.270000,50.799999,50.860001,40.779987,426500
2012-10-11,51.349998,51.570000,50.790001,50.849998,40.771969,418100
2012-10-12,50.740002,50.740002,48.689999,48.840000,39.160336,1634900
2012-10-15,47.840000,48.299999,46.540001,46.860001,37.572758,3029700
2012-10-16,46.790001,47.139999,46.730000,46.959999,37.652939,1899900
2012-10-17,46.970001,47.459999,46.810001,47.139999,37.797260,797200
2012-10-18,47.160000,47.250000,46.680000,46.950001,37.644909,1132800
2012-10-19,46.900002,46.939999,46.119999,46.330002,37.147789,785200
2012-10-22,46.480000,46.529999,45.849998,46.320000,37.139767,631400
2012-10-23,45.869999,46.380001,45.619999,46.169998,37.019497,851500
2012-10-24,46.490002,46.830002,45.939999,46.650002,37.404381,1255000
2012-10-25,46.820000,47.259998,46.700001,47.060001,37.733116,719800
2012-10-26,47.169998,47.320000,46.970001,47.139999,37.797260,970800
2012-10-31,46.740002,46.869999,45.730000,45.779999,36.706799,1002800
2012-11-01,45.790001,47.709999,45.750000,47.660000,38.214199,877000
2012-11-02,47.959999,48.000000,47.009998,47.459999,38.053837,695200
2012-11-05,47.200001,48.480000,47.180000,48.380001,38.791504,804800
2012-11-06,48.450001,49.470001,48.230000,49.250000,39.489086,929500
2012-11-07,48.930000,48.930000,48.020000,48.250000,38.687267,1220100
2012-11-08,48.349998,48.820000,47.889999,47.959999,38.454750,760300
2012-11-09,47.860001,49.049999,47.830002,48.650002,39.007988,1037600
2012-11-12,48.459999,49.040001,47.790001,48.139999,38.599060,537100
2012-11-13,47.720001,48.439999,47.549999,47.939999,38.438717,1194000
2012-11-14,48.200001,48.340000,46.689999,46.860001,37.572758,1180800
2012-11-15,46.910000,47.200001,46.029999,46.299999,37.123745,1453900
2012-11-16,46.299999,46.549999,45.740002,46.419998,37.219963,1619800
2012-11-19,46.820000,46.930000,46.389999,46.590000,37.356270,952100
2012-11-20,46.439999,46.439999,45.939999,46.270000,37.396675,1252200
2012-11-21,46.380001,46.419998,46.090000,46.259998,37.388588,773500
2012-11-23,46.509998,46.830002,46.459999,46.830002,37.849289,375500
2012-11-26,46.820000,47.060001,46.500000,46.570000,37.639141,648500
2012-11-27,46.570000,47.060001,46.459999,46.650002,37.703800,900300
2012-11-28,46.500000,47.049999,46.169998,47.000000,37.986679,585900
2012-11-29,47.020000,47.580002,46.779999,47.240002,38.180664,622200
2012-11-30,47.299999,47.470001,46.860001,47.130001,38.091755,634300
2012-12-03,47.169998,47.590000,46.400002,46.419998,37.517910,627500
2012-12-04,46.470001,47.689999,46.400002,47.610001,38.479710,958200
2012-12-05,47.560001,48.070000,47.180000,47.980000,38.778751,713500
2012-12-06,47.020000,48.049999,46.250000,48.029999,38.819149,1130600
2012-12-07,48.049999,48.520000,47.820000,48.490002,39.190941,629600
2012-12-10,48.160000,49.150002,48.110001,49.020000,39.619305,974800
2012-12-11,49.009998,49.590000,48.970001,49.310001,39.853691,764000
2012-12-12,49.500000,49.740002,48.950001,49.060001,39.651634,1220600
2012-12-13,48.919998,49.380001,48.509998,48.799999,39.441490,790100
2012-12-14,48.509998,48.599998,48.090000,48.169998,38.932304,648600
2012-12-17,48.439999,48.740002,48.150002,48.639999,39.312168,727000
2012-12-18,48.700001,49.720001,48.450001,49.700001,40.168892,1028300
2012-12-19,49.709999,50.349998,49.480000,50.099998,40.492191,1259700
2012-12-20,50.000000,50.200001,49.689999,49.900002,40.330547,1169000
2012-12-21,49.369999,50.040001,49.360001,49.669998,40.144650,1164600
2012-12-24,49.349998,49.689999,49.279999,49.540001,40.039577,278500
2012-12-26,49.509998,49.889999,49.110001,49.389999,39.918350,478700
2012-12-27,49.400002,49.480000,48.500000,49.119999,39.700130,465900
2012-12-28,48.830002,48.910000,48.299999,48.310001,39.045467,438400
2012-12-31,48.250000,48.980000,48.110001,48.959999,39.570801,526800
2013-01-02,49.869999,50.450001,49.840000,50.209999,40.581093,977000
2013-01-03,50.209999,50.459999,49.419998,49.439999,39.958752,774000
2013-01-04,49.580002,50.240002,49.250000,49.880001,40.314369,711000
2013-01-07,49.590000,50.209999,49.340000,50.070000,40.467949,764600
2013-01-08,49.369999,49.520000,48.830002,48.910000,39.530392,858400
2013-01-09,49.119999,50.009998,49.049999,50.000000,40.411362,1139000
2013-01-10,50.279999,50.529999,49.810001,50.040001,40.443695,495800
2013-01-11,50.290001,50.290001,49.709999,49.750000,40.209316,596400
2013-01-14,49.669998,49.669998,48.869999,49.189999,39.756702,616100
2013-01-15,48.950001,49.700001,48.900002,49.650002,40.128483,634800
2013-01-16,49.560001,49.630001,49.310001,49.490002,39.999165,365700
2013-01-17,49.860001,50.020000,49.660000,49.730000,40.193138,627800
2013-01-18,49.750000,50.090000,49.049999,49.939999,40.362869,860700
2013-01-22,50.029999,50.130001,49.480000,49.849998,40.290127,619300
2013-01-23,49.950001,50.060001,49.419998,49.549999,40.047661,543300
2013-01-24,49.590000,49.849998,49.240002,49.480000,39.991093,764600
2013-01-25,49.500000,49.639999,49.189999,49.490002,39.999165,812500
2013-01-28,49.720001,49.720001,49.110001,49.250000,39.805202,686200
2013-01-29,48.820000,48.840000,46.720001,47.090000,38.059425,1678100
2013-01-30,46.779999,47.490002,46.720001,46.900002,37.905846,984400
2013-01-31,46.860001,47.049999,46.150002,46.200001,37.340111,1315100
2013-02-01,46.040001,46.500000,45.610001,46.279999,37.404755,1387600
2013-02-04,46.009998,46.250000,45.650002,45.680000,36.919819,746800
2013-02-05,45.820000,46.389999,45.730000,46.310001,37.429012,730200
2013-02-06,46.099998,46.700001,45.970001,46.500000,37.582561,648000
2013-02-07,46.560001,46.880001,46.209999,46.529999,37.606823,879900
2013-02-08,46.689999,47.029999,46.490002,46.619999,37.679562,811500
2013-02-11,46.529999,46.860001,46.270000,46.540001,37.614883,813000
2013-02-12,46.590000,46.889999,46.369999,46.750000,37.784630,661900
2013-02-13,46.840000,47.180000,46.630001,47.099998,38.067497,639000
2013-02-14,46.959999,47.869999,46.869999,47.740002,38.584770,932900
2013-02-15,47.939999,47.970001,47.450001,47.610001,38.479710,900100
2013-02-19,47.570000,48.060001,47.299999,47.650002,38.512032,967900
2013-02-20,47.180000,47.880001,47.180000,47.459999,38.358459,847200
2013-02-21,47.209999,47.209999,46.680000,47.000000,37.986679,878400
2013-02-22,47.130001,48.200001,47.130001,47.980000,38.778751,858300
2013-02-25,48.259998,48.369999,47.099998,47.099998,38.067497,978500
2013-02-26,47.090000,47.459999,46.900002,47.310001,38.237236,775600
2013-02-27,47.340000,48.490002,47.340000,48.060001,38.843399,923800
2013-02-28,47.919998,48.439999,47.919998,48.070000,38.851486,816200
2013-03-01,47.849998,48.169998,47.330002,47.709999,38.560524,684100
2013-03-04,47.509998,47.730000,47.049999,47.330002,38.253387,489700
2013-03-05,47.330002,47.509998,47.020000,47.230000,38.473343,620900
2013-03-06,46.790001,46.799999,45.389999,45.730000,37.251438,1751900
2013-03-07,45.750000,46.230000,45.480000,45.740002,37.259598,785900
2013-03-08,45.939999,46.000000,45.080002,45.419998,36.998920,1025800
2013-03-11,45.380001,45.450001,44.590000,44.820000,36.510166,1315200
2013-03-12,44.799999,44.950001,44.470001,44.930000,36.599777,1218700
2013-03-13,44.939999,45.430000,44.660000,45.259998,36.868591,878700
2013-03-14,45.439999,45.500000,44.770000,44.889999,36.567173,854300
2013-03-15,44.740002,44.930000,44.220001,44.360001,36.135456,1579100
2013-03-18,43.919998,44.610001,43.750000,44.299999,36.086567,811500
2013-03-19,44.470001,46.110001,44.110001,44.610001,36.339092,1140600
2013-03-20,44.889999,45.160000,44.700001,44.980000,36.640488,763400
2013-03-21,44.580002,44.910000,44.130001,44.130001,35.948090,963400
2013-03-22,44.259998,44.310001,43.700001,43.990002,35.834049,952300
2013-03-25,44.049999,44.709999,44.029999,44.630001,36.355385,1092400
2013-03-26,44.820000,45.040001,44.669998,44.900002,36.575321,924800
2013-03-27,44.660000,45.380001,44.320000,45.290001,36.893021,849300
2013-03-28,45.349998,46.580002,45.009998,46.340000,37.748352,1314800
2013-04-01,46.290001,46.290001,45.750000,46.040001,37.503971,1050100
2013-04-02,46.360001,46.500000,45.930000,46.250000,37.675030,778200
2013-04-03,46.320000,46.660000,45.590000,45.799999,37.308453,773500
2013-04-04,45.639999,45.790001,45.099998,45.270000,36.876736,597400
2013-04-05,44.759998,44.880001,44.369999,44.520000,36.265793,616100
2013-04-08,44.669998,44.740002,44.330002,44.740002,36.445000,508700
2013-04-09,44.669998,45.380001,44.480000,44.950001,36.616070,802500
2013-04-10,45.150002,45.849998,45.080002,45.810001,37.316628,705100
