Date,Open,High,Low,Close,Adj Close,Volume
2014-12-09,44.880001,44.919998,43.900002,44.110001,28.479282,8004100
2014-12-10,43.270000,43.570000,43.200001,43.490002,28.078993,13732200
2014-12-11,43.410000,43.910000,43.259998,43.349998,27.988600,4677400
2014-12-12,43.330002,43.700001,42.410000,42.419998,27.388149,4894400
2014-12-15,42.369999,42.529999,41.290001,41.299999,26.665030,5473800
2014-12-16,41.459999,42.389999,41.380001,41.919998,27.065325,5865600
2014-12-17,41.910000,42.299999,41.730000,42.040001,27.142803,4131600
2014-12-18,42.860001,43.310001,42.660000,43.290001,27.949867,5534000
2014-12-19,43.080002,43.580002,42.980000,43.349998,27.988600,3510500
2014-12-22,43.750000,43.770000,43.250000,43.439999,28.046707,4329200
2014-12-23,43.279999,43.310001,42.619999,42.740002,27.594765,4711200
2014-12-24,42.750000,42.910000,42.730000,42.849998,27.665768,1336900
2014-12-26,42.970001,43.290001,42.900002,43.150002,27.859472,1985400
2014-12-29,43.450001,43.500000,43.180000,43.209999,27.898203,2951300
2014-12-30,42.810001,42.990002,42.660000,42.790001,27.627041,3269000
2014-12-31,42.910000,43.099998,42.709999,42.740002,27.594765,2610600
2015-01-02,42.700001,42.889999,42.349998,42.369999,27.355856,3116600
2015-01-05,41.619999,42.009998,41.410000,41.910000,27.058868,7301100
2015-01-06,41.730000,42.070000,41.250000,41.680000,26.910378,6444100
2015-01-07,41.759998,42.250000,41.590000,42.110001,27.188002,6025800
2015-01-08,42.880001,43.330002,42.790001,43.189999,27.885294,5294700
2015-01-09,42.990002,43.080002,42.630001,42.799999,27.633497,3331900
2015-01-12,43.040001,43.160000,42.459999,42.930000,27.717432,4714400
2015-01-13,43.430000,43.580002,42.680000,42.910000,27.704514,3214700
2015-01-14,42.459999,42.880001,42.439999,42.849998,27.665768,3441800
2015-01-15,42.549999,43.119999,42.540001,42.910000,27.704514,3970500
2015-01-16,43.200001,43.709999,43.110001,43.700001,28.214581,3124200
2015-01-20,44.160000,44.230000,43.689999,44.160000,28.511570,4343900
2015-01-21,44.099998,44.779999,43.959999,44.709999,28.866669,5039300
2015-01-22,44.840000,45.240002,44.759998,44.959999,29.028080,4781800
2015-01-23,44.869999,45.250000,44.770000,45.009998,29.060364,3102900
2015-01-26,45.000000,45.380001,44.840000,45.189999,29.176577,3382300
2015-01-27,45.330002,45.369999,44.980000,45.160000,29.157211,3954500
2015-01-28,45.450001,45.570000,44.939999,44.990002,29.047445,3613000
2015-01-29,45.349998,45.349998,44.740002,45.160000,29.157211,3144900
2015-01-30,44.610001,44.669998,44.000000,44.000000,28.408264,3054600
2015-02-02,44.110001,44.119999,43.709999,43.959999,28.382433,3654500
2015-02-03,44.279999,44.299999,43.919998,44.259998,28.576134,4882700
2015-02-04,45.000000,45.139999,44.439999,44.950001,29.021629,5885800
2015-02-05,45.840000,46.020000,45.529999,45.950001,29.667267,5129900
2015-02-06,46.619999,46.630001,45.869999,46.000000,29.699553,6005400
2015-02-09,46.150002,46.500000,46.029999,46.389999,29.951347,5759400
2015-02-10,46.130001,46.299999,46.130001,46.250000,29.860958,3774100
2015-02-11,46.139999,46.279999,46.040001,46.209999,29.835148,2509600
2015-02-12,45.860001,46.009998,45.560001,45.950001,29.667267,3597500
2015-02-13,47.490002,47.959999,47.380001,47.939999,30.952097,6009500
2015-02-17,47.320000,47.849998,47.160000,47.709999,30.803598,3906100
2015-02-18,47.139999,47.380001,47.080002,47.299999,30.990324,3269900
2015-02-19,47.130001,47.259998,46.709999,47.029999,30.813429,2703100
2015-02-20,46.970001,47.349998,46.790001,47.349998,31.023088,2287200
2015-02-23,47.130001,47.490002,47.049999,47.290001,30.983770,2416400
2015-02-24,47.410000,47.790001,47.240002,47.700001,31.252407,4490300
2015-02-25,47.730000,47.889999,47.490002,47.720001,31.265503,4877700
2015-02-26,47.740002,47.970001,47.689999,47.840000,31.344128,3346800
2015-02-27,47.580002,47.730000,47.349998,47.419998,31.068949,3506800
2015-03-02,47.480000,47.970001,47.450001,47.930000,31.403095,2726400
2015-03-03,48.020000,48.110001,47.509998,47.709999,31.258951,2923100
2015-03-04,47.750000,47.990002,47.340000,47.820000,31.331020,3122300
2015-03-05,48.000000,48.029999,47.509998,47.599998,31.186890,2521700
2015-03-06,47.160000,47.279999,46.720001,46.730000,30.616865,2899200
2015-03-09,46.820000,47.099998,46.750000,47.060001,30.833082,2089900
2015-03-10,46.730000,46.740002,45.919998,46.029999,30.158234,4131600
2015-03-11,45.750000,45.860001,45.320000,45.630001,29.896162,4430300
2015-03-12,46.130001,46.450001,45.980000,46.369999,30.380995,4322400
2015-03-13,45.779999,46.430000,45.740002,46.369999,30.380995,4085800
2015-03-16,46.490002,47.070000,46.490002,46.970001,30.774117,3285200
2015-03-17,46.820000,47.360001,46.790001,47.230000,30.944468,2736100
2015-03-18,47.480000,48.840000,47.369999,48.740002,31.933794,4821700
2015-03-19,48.360001,48.380001,47.830002,48.209999,31.586552,3152500
2015-03-20,48.500000,49.080002,48.410000,48.810001,31.979660,3627500
2015-03-23,48.810001,48.810001,47.970001,48.369999,31.691368,3503900
2015-03-24,48.139999,48.209999,47.709999,47.730000,31.272057,2415400
2015-03-25,47.869999,48.000000,47.349998,47.349998,31.023088,2261200
2015-03-26,47.230000,47.310001,46.610001,46.660000,30.571014,3377400
2015-03-27,46.889999,47.060001,46.770000,47.020000,30.806873,2595600
2015-03-30,46.980000,47.250000,46.919998,47.200001,30.924809,2410300
2015-03-31,46.029999,46.340000,45.950001,46.150002,30.236874,4366000
2015-04-01,46.820000,46.820000,46.299999,46.689999,30.590664,4581300
2015-04-02,46.610001,46.900002,46.509998,46.709999,30.603773,2212800
2015-04-06,46.759998,47.139999,46.680000,47.009998,30.800323,1538700
2015-04-07,47.330002,47.599998,47.000000,47.259998,30.964123,2558900
2015-04-08,47.930000,47.990002,47.250000,47.410000,31.062399,2334000
2015-04-09,47.599998,47.799999,47.480000,47.720001,31.265503,2609100
2015-04-10,47.740002,48.410000,47.709999,48.230000,31.599653,3036700
2015-04-13,47.689999,48.060001,47.689999,48.029999,31.468615,2828900
2015-04-14,48.200001,48.450001,48.060001,48.200001,31.579994,2678000
2015-04-15,48.209999,48.310001,47.730000,47.770000,31.298267,2935900
2015-04-16,47.610001,47.810001,47.520000,47.580002,31.173779,3077900
2015-04-17,47.330002,47.400002,47.040001,47.290001,30.983770,2515300
2015-04-20,47.209999,47.369999,47.020000,47.099998,30.859289,2670100
2015-04-21,47.209999,47.279999,47.000000,47.240002,30.951010,2602200
2015-04-22,46.630001,46.900002,46.430000,46.570000,30.512041,4208000
2015-04-23,46.090000,46.400002,45.959999,46.310001,30.341686,5588900
2015-04-24,46.230000,46.799999,46.119999,46.590000,30.525152,3279100
2015-04-27,47.430000,47.750000,46.790001,46.849998,30.695490,5544700
2015-04-28,47.020000,47.209999,46.560001,47.029999,30.813429,5306000
2015-04-29,46.799999,47.080002,46.570000,46.790001,30.656191,3346800
2015-04-30,46.369999,46.590000,46.090000,46.150002,30.236874,3825800
2015-05-01,46.110001,46.119999,45.759998,45.970001,30.118933,3601900
2015-05-04,46.099998,46.590000,46.099998,46.340000,30.361341,2695700
2015-05-05,46.360001,46.439999,45.560001,45.599998,29.876511,3487000
2015-05-06,46.740002,46.759998,45.810001,46.020000,30.151686,7418800
2015-05-07,44.660000,44.680000,44.000000,44.220001,28.972353,9213000
2015-05-08,45.459999,45.680000,45.189999,45.279999,29.666853,6078900
2015-05-11,45.970001,46.049999,45.610001,45.720001,29.955135,4898900
2015-05-12,45.220001,45.400002,45.080002,45.270000,29.660299,3596400
2015-05-13,44.900002,45.029999,44.520000,44.529999,29.552116,4185000
2015-05-14,45.029999,45.150002,44.790001,44.990002,29.857405,3080400
2015-05-15,44.639999,44.810001,44.439999,44.770000,29.711399,2348200
2015-05-18,44.570000,44.919998,44.549999,44.660000,29.638401,2646500
2015-05-19,44.529999,44.860001,44.490002,44.680000,29.651672,2640500
2015-05-20,44.980000,45.040001,44.750000,44.880001,29.784403,2623800
2015-05-21,45.639999,45.650002,45.360001,45.560001,30.235683,3772400
2015-05-22,45.540001,45.650002,45.220001,45.259998,30.036585,2937700
2015-05-26,44.529999,44.560001,43.730000,43.840000,29.094206,5170600
2015-05-27,44.090000,44.619999,44.000000,44.610001,29.605215,2965600
2015-05-28,44.490002,44.810001,44.389999,44.790001,29.724682,1895700
2015-05-29,44.680000,44.689999,44.259998,44.369999,29.445938,3236400
2015-06-01,44.410000,44.459999,44.000000,44.150002,29.299936,3004500
2015-06-02,44.189999,44.450001,44.029999,44.240002,29.359673,2447900
2015-06-03,44.020000,44.250000,44.000000,44.029999,29.220303,5130300
2015-06-04,43.599998,43.830002,43.020000,43.130001,28.623018,6708000
2015-06-05,42.759998,42.799999,42.520000,42.560001,28.244745,5352700
2015-06-08,42.570000,42.590000,42.169998,42.240002,28.032379,4565200
2015-06-09,42.220001,42.340000,41.950001,42.160000,27.979280,3186800
2015-06-10,42.630001,43.020000,42.580002,42.930000,28.490297,6321700
2015-06-11,43.130001,43.349998,42.919998,43.200001,28.669479,3988600
2015-06-12,42.770000,42.939999,42.580002,42.709999,28.344290,1829500
2015-06-15,41.990002,42.220001,41.910000,42.150002,27.972645,3043600
2015-06-16,42.669998,42.919998,42.580002,42.900002,28.470375,6140900
2015-06-17,42.860001,42.980000,42.529999,42.889999,28.463751,3768500
2015-06-18,42.889999,43.439999,42.889999,43.220001,28.682755,4571900
2015-06-19,43.119999,43.230000,43.020000,43.060001,28.576574,3847400
2015-06-22,43.500000,43.619999,43.360001,43.450001,28.835388,5225700
2015-06-23,43.410000,43.540001,43.250000,43.380001,28.788935,3103200
2015-06-24,43.380001,43.480000,43.180000,43.340000,28.762375,3513800
2015-06-25,43.230000,43.570000,43.099998,43.509998,28.875200,5484400
2015-06-26,43.299999,43.330002,42.820000,42.889999,28.463751,3716900
2015-06-29,42.590000,42.770000,42.000000,42.029999,27.893013,2413700
2015-06-30,42.200001,42.209999,41.520000,41.650002,27.640827,5378000
2015-07-01,42.220001,42.360001,41.950001,42.139999,27.966005,2926300
2015-07-02,42.330002,42.400002,42.070000,42.259998,28.045645,2103700
2015-07-06,41.939999,42.169998,41.779999,41.950001,27.839922,2051600
2015-07-07,41.680000,41.880001,41.189999,41.810001,27.747005,6798100
2015-07-08,41.590000,41.650002,41.270000,41.360001,27.448366,2342200
2015-07-09,42.209999,42.290001,41.790001,41.799999,27.740374,8908400
2015-07-10,42.470001,42.599998,42.250000,42.450001,28.171743,4576700
2015-07-13,42.450001,43.049999,42.450001,42.889999,28.463751,3719800
2015-07-14,43.270000,43.400002,43.060001,43.340000,28.762375,6130500
2015-07-15,43.270000,43.279999,43.009998,43.119999,28.616381,3734700
2015-07-16,43.029999,43.209999,43.000000,43.099998,28.603107,2237800
2015-07-17,42.669998,43.009998,42.599998,42.959999,28.510202,2795600
2015-07-20,42.980000,43.169998,42.840000,43.020000,28.550022,4967000
2015-07-21,42.660000,42.799999,42.560001,42.630001,28.291193,2866900
2015-07-22,42.270000,42.400002,42.150002,42.299999,28.072199,2065900
2015-07-23,42.189999,42.250000,41.900002,42.000000,27.873100,3113800
2015-07-24,41.980000,41.990002,41.279999,41.389999,27.468277,2773900
2015-07-27,41.470001,41.639999,41.279999,41.599998,27.607639,2644500
2015-07-28,41.450001,41.770000,41.250000,41.709999,27.680641,3928800
2015-07-29,41.709999,43.070000,41.709999,42.619999,28.284565,9436500
2015-07-30,43.270000,43.650002,43.099998,43.590000,28.928297,7694100
2015-07-31,43.680000,43.709999,43.369999,43.439999,28.828751,4247100
2015-08-03,43.599998,43.700001,43.200001,43.509998,28.875200,2872600
2015-08-04,43.880001,43.950001,43.349998,43.450001,28.835388,3173600
2015-08-05,43.860001,44.299999,43.770000,44.169998,29.313211,3683700
2015-08-06,45.459999,45.490002,44.849998,44.900002,29.797676,9358400
2015-08-07,44.660000,44.849998,44.450001,44.820000,29.744583,3843600
2015-08-10,44.939999,45.320000,44.900002,45.139999,29.956944,3836500
2015-08-11,44.590000,44.840000,44.560001,44.779999,29.718035,4098900
2015-08-12,43.950001,44.110001,43.459999,44.070000,29.639343,3732600
2015-08-13,44.119999,44.200001,43.799999,43.889999,29.518293,4419800
2015-08-14,43.759998,43.990002,43.720001,43.970001,29.572090,1892000
2015-08-17,43.860001,44.209999,43.759998,44.160000,29.699875,1872700
2015-08-18,44.029999,44.130001,43.910000,43.939999,29.551916,1887700
2015-08-19,43.590000,43.619999,43.130001,43.299999,29.121475,2528100
2015-08-20,43.080002,43.180000,42.700001,42.709999,28.724680,3144500
2015-08-21,42.150002,42.299999,41.209999,41.230000,27.729301,3990800
2015-08-24,39.939999,41.110001,39.349998,40.169998,27.016397,6137300
2015-08-25,41.080002,41.110001,39.410000,39.410000,26.505253,4794500
2015-08-26,40.480000,40.500000,39.270000,40.470001,27.218166,4774800
2015-08-27,40.759998,41.330002,40.680000,41.209999,27.715849,3955000
2015-08-28,40.560001,41.279999,40.560001,41.250000,27.742760,2739500
2015-08-31,41.099998,41.380001,40.910000,40.930000,27.527536,1675400
2015-09-01,39.939999,40.029999,39.349998,39.470001,26.545609,4573500
2015-09-02,40.680000,40.759998,40.169998,40.639999,27.332499,4337300
2015-09-03,40.980000,41.060001,40.470001,40.619999,27.319042,2427000
2015-09-04,39.720001,39.860001,39.450001,39.689999,26.693571,2255000
2015-09-08,40.959999,41.070000,40.080002,40.570000,27.285418,5639400
2015-09-09,40.700001,40.770000,39.750000,39.849998,26.801176,3565700
2015-09-10,40.000000,40.490002,39.939999,40.240002,27.063469,3261500
2015-09-11,40.070000,40.279999,39.990002,40.259998,27.076920,2144800
2015-09-14,39.770000,39.950001,39.580002,39.779999,26.754099,2336800
2015-09-15,39.630001,40.080002,39.520000,40.040001,26.928970,4482300
2015-09-16,40.040001,40.660000,39.990002,40.520000,27.251789,2802800
2015-09-17,40.099998,40.810001,40.029999,40.410000,27.177803,3042600
2015-09-18,39.900002,40.310001,39.770000,39.970001,26.881884,3096600
2015-09-21,40.290001,40.400002,39.650002,39.810001,26.774271,4097800
2015-09-22,38.740002,38.930000,38.410000,38.689999,26.021017,6773800
2015-09-23,39.150002,39.200001,38.750000,38.830002,26.115181,2690700
2015-09-24,38.709999,38.919998,38.330002,38.790001,26.088274,2924400
2015-09-25,39.400002,39.450001,38.220001,38.480000,25.879778,3718100
2015-09-28,38.509998,38.509998,37.439999,37.580002,25.274490,4797400
2015-09-29,37.410000,37.869999,37.240002,37.560001,25.261038,4686100
2015-09-30,38.160000,38.490002,38.090000,38.450001,25.859612,2997900
2015-10-01,39.020000,39.130001,38.279999,38.740002,26.054649,3293500
2015-10-02,38.610001,39.500000,38.380001,39.500000,26.565792,3400700
2015-10-05,39.639999,39.980000,39.630001,39.959999,26.875158,2712700
2015-10-06,39.980000,40.049999,39.520000,39.770000,26.747374,2659900
2015-10-07,39.689999,39.860001,39.310001,39.720001,26.713749,3684200
2015-10-08,39.529999,40.160000,39.490002,40.160000,27.009668,2780400
2015-10-09,40.090000,40.330002,39.860001,40.220001,27.050024,5245200
2015-10-12,40.000000,40.590000,39.900002,40.380001,27.157631,3985200
2015-10-13,40.310001,40.700001,40.040001,40.110001,26.976038,12908300
2015-10-14,40.439999,40.770000,40.400002,40.619999,27.319042,3182400
2015-10-15,41.000000,41.540001,40.849998,41.540001,27.937788,3338500
2015-10-16,41.349998,41.970001,41.349998,41.959999,28.220261,3069000
2015-10-19,41.720001,41.980000,41.459999,41.740002,28.072294,3868900
2015-10-20,41.939999,41.950001,41.040001,41.160000,27.682224,3495300
2015-10-21,41.070000,41.130001,40.520000,40.860001,27.480450,4412500
2015-10-22,41.360001,41.560001,41.060001,41.439999,27.870537,3173800
2015-10-23,41.889999,42.279999,41.849998,42.110001,28.321148,3208700
2015-10-26,42.169998,42.410000,41.959999,42.070000,28.294237,2760000
2015-10-27,41.900002,42.180000,41.650002,41.750000,28.079023,3712900
2015-10-28,43.279999,43.680000,43.040001,43.529999,29.276173,7926800
2015-10-29,42.869999,43.000000,42.630001,42.790001,28.778484,8541900
2015-10-30,43.189999,43.480000,42.959999,43.060001,28.960070,5633600
2015-11-02,43.060001,43.279999,42.970001,43.110001,28.993694,3027900
2015-11-03,42.570000,42.790001,42.310001,42.500000,28.583439,6825500
2015-11-04,43.070000,43.150002,42.430000,42.599998,28.650702,4463400
2015-11-05,42.529999,42.529999,42.049999,42.279999,28.435482,2574800
2015-11-06,41.959999,42.029999,41.540001,41.919998,28.193354,5331100
2015-11-09,41.599998,41.669998,41.279999,41.540001,27.937788,3592100
2015-11-10,40.840000,41.049999,40.590000,40.959999,27.939159,3107200
2015-11-11,41.250000,41.340000,40.970001,40.970001,27.945974,2291000
2015-11-12,40.630001,40.720001,40.049999,40.049999,27.318434,3281800
2015-11-13,39.669998,40.000000,39.619999,39.869999,27.195650,2902500
2015-11-16,39.849998,40.259998,39.779999,40.230000,27.441216,2938500
2015-11-17,40.630001,40.959999,40.540001,40.630001,27.714056,3016200
2015-11-18,40.799999,41.029999,40.689999,41.000000,27.966442,3316800
2015-11-19,41.389999,41.419998,41.080002,41.189999,28.096045,2940200
2015-11-20,41.480000,41.599998,41.110001,41.119999,28.048294,2654400
2015-11-23,40.799999,41.000000,40.340000,40.410000,27.563995,2953900
2015-11-24,40.040001,40.439999,40.009998,40.389999,27.550356,3899600
2015-11-25,40.840000,40.880001,40.619999,40.700001,27.761805,2932100
2015-11-27,41.029999,41.160000,40.939999,40.959999,27.939159,1559900
2015-11-30,40.880001,40.959999,40.490002,40.509998,27.632204,2955700
2015-12-01,40.709999,40.939999,40.509998,40.919998,27.911869,3234600
2015-12-02,41.290001,41.459999,40.810001,40.919998,27.911869,2722600
2015-12-03,40.810001,40.849998,39.840000,40.000000,27.284330,3042400
2015-12-04,40.090000,40.310001,39.799999,40.270000,27.468500,3162200
2015-12-07,40.209999,40.230000,39.770000,40.000000,27.284330,2521300
2015-12-08,39.380001,39.700001,39.270000,39.500000,26.943285,3079700
2015-12-09,40.029999,40.259998,39.470001,39.610001,27.018309,3069200
2015-12-10,40.040001,40.119999,39.790001,39.919998,27.229765,2938700
2015-12-11,39.770000,39.799999,39.259998,39.310001,26.813683,2878200
2015-12-14,39.250000,39.279999,38.650002,39.099998,26.670427,3859400
2015-12-15,39.279999,39.590000,39.270000,39.340000,26.834137,3215100
2015-12-16,39.959999,40.279999,39.580002,40.240002,27.448034,3226500
2015-12-17,40.459999,40.470001,39.799999,39.830002,27.168377,3435000
2015-12-18,39.770000,39.849998,39.430000,39.430000,26.895531,3021700
2015-12-21,40.299999,40.320000,39.560001,39.820000,27.161554,2843900
2015-12-22,39.740002,39.959999,39.599998,39.900002,27.216124,4009000
2015-12-23,40.400002,41.060001,40.400002,40.959999,27.939159,3626700
2015-12-24,40.910000,41.099998,40.900002,40.930000,27.918694,916600
2015-12-28,40.759998,41.049999,40.750000,40.919998,27.911869,2106700
2015-12-29,41.029999,41.330002,41.000000,41.189999,28.096045,2165900
2015-12-30,40.970001,41.270000,40.919998,41.040001,27.993729,2087000
2015-12-31,40.799999,40.889999,40.340000,40.349998,27.523069,2047500
2016-01-04,40.250000,40.470001,39.849998,40.450001,27.591286,4051600
2016-01-05,40.259998,40.759998,40.240002,40.680000,27.748171,3138800
2016-01-06,40.200001,40.470001,40.029999,40.240002,27.448034,2708200
2016-01-07,39.250000,39.560001,38.930000,39.009998,26.609043,4635400
2016-01-08,40.110001,40.270000,39.380001,39.419998,26.888706,5258300
2016-01-11,39.730000,39.830002,38.869999,39.290001,26.800037,4618600
2016-01-12,39.450001,39.560001,38.939999,39.450001,26.909166,3554700
2016-01-13,40.070000,40.220001,39.119999,39.160000,26.711367,3522600
2016-01-14,39.599998,40.419998,39.400002,40.279999,27.475321,3924200
2016-01-15,38.880001,39.330002,38.599998,38.900002,26.534012,5671300
2016-01-19,39.860001,39.880001,38.919998,39.279999,26.793213,4574300
2016-01-20,38.919998,39.209999,37.970001,38.950001,26.568115,4855400
2016-01-21,38.790001,39.320000,38.400002,39.040001,26.629505,3971400
2016-01-22,39.779999,40.099998,39.730000,40.029999,27.304792,3099500
2016-01-25,40.139999,40.240002,39.639999,39.680000,27.066063,2878100
2016-01-26,40.480000,40.860001,40.090000,40.830002,27.850485,4602500
2016-01-27,41.049999,41.139999,40.349998,40.599998,27.693596,3607600
2016-01-28,40.529999,40.889999,39.939999,40.639999,27.720881,5344800
2016-01-29,40.529999,41.310001,40.410000,41.290001,28.164259,4139300
2016-02-01,40.740002,41.549999,40.650002,41.380001,28.225643,2985900
2016-02-02,41.130001,41.180000,40.680000,40.900002,27.898228,3345200
2016-02-03,42.279999,42.299999,41.549999,42.049999,28.682657,6393800
2016-02-04,41.349998,41.639999,40.610001,40.980000,27.952803,6326600
2016-02-05,40.930000,40.950001,40.459999,40.759998,27.802738,3431400
2016-02-08,39.930000,39.990002,38.910000,39.470001,26.922813,7857500
2016-02-09,39.090000,39.630001,39.049999,39.340000,26.834137,6811900
2016-02-10,39.310001,39.650002,39.049999,39.130001,26.690903,5805400
2016-02-11,39.389999,39.529999,38.799999,39.150002,26.704542,5879700
2016-02-12,38.950001,39.770000,38.910000,39.759998,27.120619,3815600
2016-02-16,40.320000,40.639999,40.049999,40.459999,27.598095,4126300
2016-02-17,39.259998,39.520000,39.209999,39.400002,27.733252,5423600
2016-02-18,39.340000,39.740002,39.240002,39.369999,27.712130,5243700
2016-02-19,39.349998,39.830002,39.150002,39.759998,27.986649,4054700
2016-02-22,39.360001,39.610001,39.270000,39.360001,27.705090,2856000
2016-02-23,38.939999,39.119999,38.590000,38.639999,27.198292,3184900
2016-02-24,37.959999,38.610001,37.820000,38.540001,27.127905,3720900
2016-02-25,39.070000,39.509998,38.950001,39.500000,27.803644,3598100
2016-02-26,39.320000,39.419998,39.070000,39.139999,27.550238,2999300
2016-02-29,38.930000,39.099998,38.590000,38.669998,27.219418,2901700
2016-03-01,39.349998,39.669998,39.160000,39.660000,27.916264,3415200
2016-03-02,39.060001,39.430000,38.959999,39.400002,27.733252,2819600
2016-03-03,38.639999,39.240002,38.630001,39.180000,27.578388,4181600
2016-03-04,38.860001,39.349998,38.830002,39.139999,27.550238,4579900
2016-03-07,38.720001,39.549999,38.650002,39.320000,27.676941,4482200
2016-03-08,39.410000,39.880001,39.310001,39.709999,27.951452,3980600
2016-03-09,39.900002,40.090000,39.830002,39.980000,28.141506,2860500
2016-03-10,40.070000,40.299999,39.500000,39.700001,27.944410,3383400
2016-03-11,40.000000,40.419998,39.939999,40.349998,28.401947,2648300
2016-03-14,40.400002,40.549999,40.230000,40.419998,28.451220,2378400
2016-03-15,40.250000,40.259998,39.880001,40.009998,28.162622,2895200
2016-03-16,39.630001,40.180000,39.580002,40.049999,28.190775,2566700
2016-03-17,40.209999,40.840000,40.000000,40.740002,28.676462,3708400
2016-03-18,40.070000,40.299999,39.959999,40.080002,28.211893,4713200
2016-03-21,39.860001,40.150002,39.830002,39.970001,28.134462,2949100
2016-03-22,39.299999,39.900002,39.279999,39.799999,28.014803,3775500
2016-03-23,39.650002,39.709999,39.299999,39.369999,27.712130,4748900
2016-03-24,39.320000,39.599998,39.250000,39.560001,27.845871,2662700
2016-03-28,39.639999,39.759998,39.480000,39.549999,27.838839,1321100
2016-03-29,39.630001,40.279999,39.419998,40.240002,28.324516,2276200
2016-03-30,40.590000,40.889999,40.580002,40.700001,28.648302,2546100
2016-03-31,40.500000,40.880001,40.459999,40.549999,28.542723,2865100
2016-04-01,39.790001,40.410000,39.759998,40.340000,28.394913,4958100
2016-04-04,40.790001,41.040001,40.680000,40.970001,28.838360,3826300
2016-04-05,40.480000,40.610001,40.220001,40.360001,28.408987,4053700
2016-04-06,40.709999,41.720001,40.709999,41.680000,29.338121,4690500
2016-04-07,41.290001,41.830002,41.270000,41.529999,29.232534,4033600
2016-04-08,41.599998,41.680000,41.360001,41.549999,29.246607,3062200
2016-04-11,41.959999,41.990002,41.619999,41.639999,29.309969,2964500
2016-04-12,41.980000,42.340000,41.660000,42.279999,29.760456,3983200
2016-04-13,42.349998,42.570000,42.150002,42.520000,29.929382,4875200
2016-04-14,42.560001,42.779999,42.360001,42.639999,30.013853,4377900
2016-04-15,42.889999,43.020000,42.709999,42.880001,30.182779,4050700
2016-04-18,42.770000,43.240002,42.770000,43.160000,30.379873,2531100
2016-04-19,43.200001,43.389999,43.119999,43.290001,30.471382,2842800
2016-04-20,42.790001,43.279999,42.759998,43.020000,30.281334,2866900
2016-04-21,42.939999,43.310001,42.919998,43.150002,30.372831,3177900
2016-04-22,43.000000,43.130001,42.720001,43.070000,30.316530,2450700
2016-04-25,43.000000,43.090000,42.860001,42.970001,30.246138,1709100
2016-04-26,42.660000,42.799999,42.540001,42.709999,30.063122,3032100
2016-04-27,43.630001,43.709999,43.230000,43.470001,30.598089,4385700
2016-04-28,43.450001,43.660000,43.180000,43.360001,30.520649,3403100
2016-04-29,43.209999,43.330002,42.680000,42.910000,30.203897,3023600
2016-05-02,43.080002,43.320000,43.000000,43.290001,30.471382,2558600
2016-05-03,43.290001,43.459999,43.000000,43.139999,30.365801,4350500
2016-05-04,42.259998,42.450001,42.169998,42.349998,29.809725,3360800
2016-05-05,42.209999,42.540001,42.139999,42.419998,29.858992,3387600
2016-05-06,42.110001,42.240002,41.810001,42.130001,29.654869,2646900
2016-05-09,42.279999,42.680000,42.259998,42.549999,29.950495,2904100
2016-05-10,42.700001,43.040001,42.540001,43.020000,30.281334,5544900
2016-05-11,42.230000,42.590000,42.200001,42.240002,30.120182,3492600
2016-05-12,42.770000,42.790001,41.970001,42.070000,29.998949,2905500
2016-05-13,41.810001,42.160000,41.790001,41.910000,29.884855,2048800
2016-05-16,41.720001,42.400002,41.700001,42.349998,30.198618,3118200
2016-05-17,42.400002,42.459999,41.980000,42.080002,30.006079,2025600
2016-05-18,42.400002,42.650002,42.150002,42.430000,30.255657,2190800
2016-05-19,42.099998,42.119999,41.430000,41.820000,29.820686,2859300
2016-05-20,41.950001,42.180000,41.919998,42.009998,29.956167,2538200
2016-05-23,42.070000,42.200001,41.919998,42.009998,29.956167,1633200
2016-05-24,42.580002,42.790001,42.540001,42.709999,30.455317,2622300
2016-05-25,43.110001,43.230000,42.880001,43.119999,30.747683,2647500
2016-05-26,43.000000,43.189999,42.959999,43.090000,30.726280,1853700
2016-05-27,42.720001,42.950001,42.680000,42.750000,30.483849,2043900
2016-05-31,42.680000,42.740002,42.250000,42.369999,30.212866,2664900
2016-06-01,42.369999,42.369999,42.009998,42.160000,30.063114,2837300
2016-06-02,42.000000,42.430000,41.950001,42.410000,30.241400,2792600
2016-06-03,42.820000,42.950001,42.369999,42.889999,30.583675,3052000
2016-06-06,42.919998,43.139999,42.709999,42.849998,30.555147,2649000
2016-06-07,42.799999,42.930000,42.689999,42.700001,30.448195,2534900
2016-06-08,42.540001,42.650002,42.369999,42.509998,30.312704,2559000
2016-06-09,41.860001,42.230000,41.840000,42.060001,29.991821,2967900
2016-06-10,41.029999,41.180000,40.770000,40.930000,29.186049,6676100
2016-06-13,40.799999,41.220001,40.790001,40.830002,29.114748,4271700
2016-06-14,40.230000,40.400002,39.759998,40.049999,28.558542,5240000
2016-06-15,40.509998,40.669998,40.000000,40.040001,28.551416,4505500
2016-06-16,39.730000,40.619999,39.630001,40.570000,28.929346,5160800
2016-06-17,40.580002,40.590000,40.060001,40.330002,28.758209,4012200
2016-06-20,42.270000,42.279999,41.430000,41.490002,29.585367,5765900
2016-06-21,41.779999,41.980000,41.540001,41.650002,29.699457,4041600
2016-06-22,41.700001,42.299999,41.700001,41.759998,29.777901,3348600
2016-06-23,42.570000,42.590000,41.980000,42.560001,30.348358,3259000
