Date,Open,High,Low,Close,Adj Close,Volume
2010-10-18,127.000000,128.000000,125.750000,126.500000,125.621971,103254
2010-10-19,125.250000,126.500000,124.750000,125.000000,124.132393,157663
2010-10-20,125.500000,127.500000,125.250000,126.750000,125.870262,131992
2010-10-21,127.250000,132.250000,127.250000,128.000000,127.111565,626348
2010-10-22,129.250000,129.750000,127.000000,128.000000,127.111565,167583
2010-10-25,128.750000,130.000000,127.750000,129.000000,128.104645,182795
2010-10-26,128.000000,128.250000,126.750000,127.500000,126.615036,125049
2010-10-27,126.750000,127.250000,124.000000,124.750000,123.884148,252893
2010-10-28,125.250000,126.500000,124.250000,124.750000,123.884148,274025
2010-10-29,125.750000,127.000000,125.000000,127.000000,126.118523,183985
2010-11-01,127.750000,128.000000,125.500000,126.000000,125.125450,86618
2010-11-02,127.000000,127.250000,125.500000,126.500000,125.621971,119204
2010-11-03,127.000000,127.000000,125.500000,125.750000,124.877190,107962
2010-11-04,127.000000,127.250000,125.250000,126.250000,125.373726,313401
2010-11-05,126.250000,128.750000,125.750000,128.250000,127.359856,331634
2010-11-08,128.250000,128.750000,127.000000,128.250000,127.359856,162208
2010-11-09,128.750000,128.750000,122.750000,123.750000,122.891068,587516
2010-11-10,124.250000,125.500000,123.750000,124.500000,123.635864,173426
2010-11-11,124.000000,124.250000,122.000000,123.000000,122.146263,122893
2010-11-12,122.500000,122.750000,120.250000,121.250000,120.408424,164566
2010-11-15,122.000000,125.500000,122.000000,124.750000,123.884148,313491
2010-11-16,124.500000,124.500000,121.500000,122.500000,121.649727,170104
2010-11-17,121.750000,123.750000,121.500000,123.750000,122.891068,159272
2010-11-18,124.500000,126.000000,123.750000,124.250000,123.387596,247545
2010-11-19,124.250000,124.500000,122.500000,122.750000,121.898010,176403
2010-11-22,122.750000,123.000000,121.750000,122.000000,121.153214,128817
2010-11-23,121.500000,121.750000,119.750000,119.750000,118.918823,262503
2010-11-24,120.750000,121.750000,120.500000,121.750000,120.904938,221399
2010-11-25,121.250000,121.750000,120.500000,121.000000,120.160164,21495
2010-11-26,120.000000,121.000000,119.750000,119.750000,118.918823,117547
2010-11-29,119.750000,120.000000,117.750000,117.750000,116.932724,160890
2010-11-30,117.500000,118.750000,117.000000,117.500000,116.684448,404404
2010-12-01,118.750000,120.250000,117.500000,119.250000,118.422295,232958
2010-12-02,117.500000,119.000000,113.500000,117.500000,116.684448,851978
2010-12-03,117.500000,118.000000,113.500000,114.500000,113.705276,425502
2010-12-06,115.000000,115.500000,113.750000,115.250000,114.450058,223996
2010-12-07,116.250000,116.250000,114.500000,115.250000,114.450058,317513
2010-12-08,115.250000,116.250000,114.500000,115.500000,114.698334,414111
2010-12-09,116.250000,116.500000,113.500000,114.500000,113.705276,465504
2010-12-10,115.000000,116.250000,114.500000,115.750000,114.946587,180158
2010-12-13,116.000000,116.500000,115.250000,116.000000,115.194862,170447
2010-12-14,116.250000,117.000000,114.750000,116.250000,115.443130,449113
2010-12-15,116.250000,120.000000,115.500000,120.000000,119.167099,395644
2010-12-16,118.750000,119.750000,117.500000,118.500000,117.677513,331610
2010-12-17,118.000000,120.500000,117.250000,119.500000,118.670555,322283
2010-12-20,119.250000,120.000000,118.500000,118.500000,117.677513,114311
2010-12-21,119.000000,121.000000,119.000000,120.500000,119.663620,82766
2010-12-22,120.500000,121.000000,119.750000,120.750000,119.911888,96796
2010-12-23,120.500000,121.250000,119.750000,120.500000,119.663620,69821
2010-12-24,119.750000,120.500000,119.750000,120.250000,119.415359,13887
2010-12-29,120.750000,123.000000,120.000000,123.000000,122.146263,134087
2010-12-30,123.250000,124.500000,123.000000,124.500000,123.635864,108091
2010-12-31,124.000000,125.500000,124.000000,125.250000,124.380661,91691
2011-01-04,126.250000,127.750000,126.000000,126.250000,125.373726,205624
2011-01-05,125.250000,128.250000,125.250000,127.750000,126.863304,266657
2011-01-06,128.000000,135.250000,128.000000,135.250000,134.311249,594855
2011-01-07,135.000000,135.250000,131.000000,131.500000,130.587296,367128
2011-01-10,130.250000,131.000000,128.000000,131.000000,130.090729,239078
2011-01-11,131.500000,135.500000,131.250000,135.500000,134.559540,251924
2011-01-12,136.250000,137.000000,134.500000,134.750000,133.824356,255858
2011-01-13,134.750000,138.500000,134.750000,137.500000,136.555466,299404
2011-01-14,137.000000,141.000000,135.750000,140.250000,139.286575,318523
2011-01-17,138.750000,142.500000,138.750000,141.750000,140.776276,73444
2011-01-18,142.000000,144.750000,140.500000,141.500000,140.527969,431053
2011-01-19,139.000000,144.750000,139.000000,144.250000,143.259094,382457
2011-01-20,143.500000,149.750000,143.500000,146.250000,145.245331,748617
2011-01-21,146.250000,148.000000,141.500000,142.500000,141.521103,536194
2011-01-24,141.750000,144.750000,140.500000,144.250000,143.259094,153167
2011-01-25,143.750000,147.500000,143.750000,146.750000,145.741928,417138
2011-01-26,147.750000,150.500000,144.750000,144.750000,143.755692,623980
2011-01-27,145.250000,146.250000,142.500000,143.750000,142.762558,331031
2011-01-28,144.750000,146.000000,143.000000,143.500000,142.514236,298798
2011-01-31,142.500000,145.250000,142.250000,142.500000,141.521103,255165
2011-02-01,143.000000,148.500000,141.250000,147.750000,146.735092,306766
2011-02-02,147.250000,150.000000,145.750000,149.500000,148.473083,302768
2011-02-03,149.250000,160.750000,149.000000,159.250000,158.156067,712398
2011-02-04,155.500000,157.250000,153.000000,155.500000,154.431824,185876
2011-02-07,155.000000,158.500000,153.750000,155.750000,154.680130,171179
2011-02-08,154.750000,158.750000,153.500000,156.750000,155.673279,203325
2011-02-09,156.000000,157.250000,152.750000,156.250000,155.176666,209176
2011-02-10,153.500000,156.250000,153.000000,154.500000,153.438721,117947
2011-02-11,153.250000,154.750000,153.250000,153.250000,152.197281,117711
2011-02-14,153.000000,153.750000,151.250000,152.500000,151.452438,145163
2011-02-15,152.000000,153.500000,151.500000,153.250000,152.197281,141795
2011-02-16,152.250000,157.500000,152.250000,157.000000,155.921494,211742
2011-02-17,156.750000,162.500000,156.500000,162.500000,161.383743,324559
2011-02-18,162.500000,168.750000,162.500000,164.250000,163.121689,220016
2011-02-22,160.250000,166.000000,155.000000,156.250000,155.176666,395969
2011-02-23,155.000000,157.500000,151.750000,152.250000,151.204147,199374
2011-02-24,151.250000,154.750000,150.000000,152.500000,151.452438,334649
2011-02-25,154.000000,154.500000,152.500000,153.500000,152.445541,240873
2011-02-28,154.000000,158.000000,153.750000,156.250000,155.176666,128062
2011-03-01,156.250000,157.250000,152.500000,153.500000,152.445541,164647
2011-03-02,164.250000,168.000000,163.500000,165.000000,163.866577,771029
2011-03-03,167.000000,168.500000,163.250000,166.500000,165.356247,556068
2011-03-04,166.000000,166.250000,161.000000,161.750000,160.638901,131223
2011-03-07,161.000000,162.000000,154.250000,156.750000,155.673279,267350
2011-03-08,158.500000,159.250000,155.500000,155.750000,154.680130,153732
2011-03-09,156.500000,156.750000,153.750000,155.000000,153.935272,145493
2011-03-10,154.000000,157.000000,152.000000,155.500000,154.431824,160157
2011-03-11,154.250000,154.250000,150.750000,152.500000,151.452438,388258
2011-03-14,150.000000,154.750000,149.250000,153.250000,152.197281,130016
2011-03-15,146.250000,152.750000,143.750000,150.000000,148.969589,257797
2011-03-16,150.250000,152.000000,147.750000,150.500000,149.466171,103479
2011-03-17,152.500000,158.000000,150.750000,157.000000,155.921494,217843
2011-03-18,158.000000,160.000000,157.500000,160.000000,158.900894,314847
2011-03-21,161.500000,162.250000,159.250000,160.750000,159.645737,101132
2011-03-22,161.250000,161.250000,159.750000,160.250000,159.149200,40578
2011-03-23,159.750000,161.000000,158.000000,160.250000,159.149200,62852
2011-03-24,160.250000,164.500000,160.250000,163.250000,162.128601,192011
2011-03-25,163.750000,164.000000,160.500000,160.500000,159.397491,104559
2011-03-28,158.250000,160.500000,158.000000,158.250000,157.162918,136172
2011-03-29,157.500000,158.250000,155.750000,156.500000,155.424927,188055
2011-03-30,157.500000,159.750000,157.000000,157.500000,156.418091,246102
2011-03-31,168.750000,182.250000,168.750000,178.250000,177.025558,2249759
2011-04-01,176.250000,181.000000,175.750000,177.750000,176.528976,552854
2011-04-04,177.750000,178.500000,176.750000,178.500000,177.273834,126140
2011-04-05,178.500000,178.500000,176.250000,177.250000,176.032394,199164
2011-04-06,177.500000,181.000000,177.250000,178.250000,177.025558,263194
2011-04-07,176.500000,179.000000,175.250000,175.750000,174.542725,224804
2011-04-08,176.250000,178.750000,175.500000,176.250000,175.039276,153544
2011-04-11,175.500000,176.250000,173.250000,173.250000,172.059906,130339
2011-04-12,171.500000,172.500000,169.250000,169.250000,168.087357,170685
2011-04-13,171.000000,174.250000,170.500000,172.250000,171.066772,134092
2011-04-14,170.750000,172.500000,170.500000,172.250000,171.066772,146250
2011-04-15,172.250000,174.750000,171.500000,173.250000,172.059906,136878
2011-04-18,171.750000,172.000000,167.750000,170.000000,168.832199,174745
2011-04-19,169.250000,170.000000,167.500000,167.750000,166.597672,77915
2011-04-20,170.000000,170.750000,167.250000,168.250000,167.094238,167759
2011-04-21,168.750000,170.750000,168.750000,170.000000,168.832199,183452
2011-04-25,170.500000,174.500000,169.500000,174.000000,172.804764,172033
2011-04-26,174.250000,178.500000,172.750000,176.500000,175.287552,284801
2011-04-27,177.250000,177.750000,174.250000,177.000000,175.784149,394817
2011-04-28,178.250000,178.500000,176.500000,177.500000,176.280716,66637
2011-04-29,176.750000,177.750000,175.250000,176.250000,175.039276,139549
2011-05-02,177.250000,178.000000,175.750000,176.250000,175.039276,108977
2011-05-03,176.250000,176.500000,163.750000,170.000000,168.832199,781358
2011-05-04,170.500000,171.000000,168.000000,168.000000,166.845963,386357
2011-05-05,167.500000,172.750000,166.750000,171.000000,169.825363,224261
2011-05-06,171.500000,172.500000,164.500000,166.750000,165.604553,463283
2011-05-09,167.750000,173.500000,166.750000,172.750000,171.563354,182969
2011-05-10,173.500000,175.750000,170.750000,171.250000,170.073639,109804
2011-05-11,170.000000,170.750000,167.000000,167.250000,166.110550,243939
2011-05-12,167.500000,171.750000,167.000000,171.750000,170.579926,128059
2011-05-13,172.250000,172.250000,170.750000,171.250000,170.083359,69358
2011-05-16,170.000000,170.750000,168.250000,168.750000,167.600342,166136
2011-05-17,169.000000,171.250000,167.750000,169.250000,168.096970,93096
2011-05-18,169.750000,171.500000,168.500000,168.750000,167.600342,118135
2011-05-19,168.750000,169.750000,166.750000,167.500000,166.358917,154478
2011-05-20,167.500000,169.500000,167.250000,167.750000,166.607162,138253
2011-05-24,167.750000,167.750000,162.000000,163.750000,162.634415,286591
2011-05-25,163.500000,167.750000,162.750000,165.750000,164.620773,160466
2011-05-26,166.250000,166.750000,162.250000,164.500000,163.379288,127446
2011-05-27,165.500000,167.000000,164.000000,167.000000,165.862289,145717
2011-05-30,166.750000,167.250000,164.500000,165.250000,164.124237,35667
2011-05-31,166.000000,168.750000,164.250000,168.750000,167.600342,166300
2011-06-01,176.750000,181.250000,173.750000,173.750000,172.566269,1065709
2011-06-02,175.000000,176.500000,172.250000,173.250000,172.069733,313843
2011-06-03,170.750000,173.500000,169.250000,173.500000,172.318024,201871
2011-06-06,173.750000,175.000000,169.250000,169.250000,168.096970,156826
2011-06-07,171.250000,175.000000,170.250000,173.750000,172.566269,166734
2011-06-08,172.500000,175.000000,171.500000,172.250000,171.076538,196666
2011-06-09,172.750000,176.500000,171.500000,176.500000,175.297546,243029
2011-06-10,174.250000,176.000000,170.500000,171.500000,170.331619,202664
2011-06-13,172.000000,173.000000,164.000000,165.000000,163.875946,255493
2011-06-14,167.000000,173.750000,166.250000,172.750000,171.573135,392077
2011-06-15,170.250000,172.750000,167.500000,172.000000,170.828232,305057
2011-06-16,172.000000,172.500000,170.000000,172.000000,170.828232,212788
2011-06-17,172.500000,175.500000,172.250000,174.500000,173.311172,487776
2011-06-20,176.250000,178.000000,172.750000,173.000000,171.821411,501095
2011-06-21,178.000000,179.000000,174.750000,175.750000,174.552658,380819
2011-06-22,175.750000,175.750000,167.000000,167.250000,166.110550,601543
2011-06-23,167.250000,167.250000,161.500000,163.750000,162.634415,320065
2011-06-24,165.500000,166.250000,162.000000,164.250000,163.131012,183831
2011-06-27,163.750000,167.750000,162.750000,165.250000,164.124237,167286
2011-06-28,166.500000,173.000000,166.500000,172.000000,170.828232,198906
2011-06-29,171.250000,172.500000,169.250000,170.750000,169.586716,344788
2011-06-30,171.250000,173.750000,170.250000,173.750000,172.566269,129043
2011-07-04,174.250000,174.500000,172.000000,172.750000,171.573135,29931
2011-07-05,170.000000,173.250000,170.000000,170.000000,168.841843,117233
2011-07-06,169.000000,170.500000,168.250000,168.500000,167.352051,153239
2011-07-07,170.500000,170.750000,167.000000,167.750000,166.607162,190434
2011-07-08,167.500000,169.250000,166.500000,169.000000,167.848709,73739
2011-07-11,167.000000,169.250000,163.250000,163.750000,162.634415,119480
2011-07-12,162.500000,163.750000,161.250000,162.000000,160.896347,205957
2011-07-13,161.500000,165.500000,161.500000,163.500000,162.395920,213291
2011-07-14,163.500000,165.000000,161.500000,161.500000,160.409424,203651
2011-07-15,162.250000,162.250000,157.250000,159.500000,158.422943,199596
2011-07-18,158.250000,158.500000,152.250000,154.000000,152.960098,229875
2011-07-19,154.500000,161.000000,154.500000,161.000000,159.912796,169541
2011-07-20,160.000000,161.250000,156.500000,159.500000,158.422943,271746
2011-07-21,160.000000,160.500000,154.750000,155.250000,154.201614,165157
2011-07-22,155.000000,155.000000,150.500000,153.000000,151.966812,292764
2011-07-25,149.750000,150.000000,144.250000,148.500000,147.497223,871820
2011-07-26,150.000000,152.000000,147.750000,148.500000,147.497223,526806
2011-07-27,149.500000,149.750000,143.750000,143.750000,142.779282,269033
2011-07-28,142.500000,146.250000,140.500000,141.500000,140.544449,215415
2011-07-29,140.500000,145.000000,138.500000,144.500000,143.524185,238008
2011-08-02,144.500000,146.000000,136.000000,138.500000,137.564713,383129
2011-08-03,137.000000,140.000000,132.500000,140.000000,139.054596,523286
2011-08-04,136.750000,138.250000,135.250000,136.000000,135.081604,336736
2011-08-05,136.000000,137.500000,128.750000,130.250000,129.370483,494966
2011-08-08,120.500000,132.000000,120.250000,122.500000,121.672791,689269
2011-08-09,124.000000,130.250000,122.750000,130.250000,129.370483,603080
2011-08-10,130.250000,130.250000,124.750000,125.500000,124.652519,276718
2011-08-11,126.250000,133.000000,125.500000,132.500000,131.605240,296262
2011-08-12,136.000000,136.250000,129.000000,130.000000,129.122086,218867
2011-08-15,132.250000,133.250000,129.750000,131.000000,130.115387,118314
2011-08-16,129.500000,129.750000,125.500000,126.500000,125.645775,221910
2011-08-17,128.500000,129.750000,125.250000,127.500000,126.639015,314511
2011-08-18,125.000000,125.000000,120.000000,122.000000,121.176147,270014
2011-08-19,118.750000,123.250000,116.500000,117.250000,116.458244,286244
2011-08-22,121.250000,121.250000,116.750000,117.500000,116.706551,182304
2011-08-23,118.250000,122.250000,116.250000,121.750000,120.927849,160239
2011-08-24,122.250000,123.500000,120.500000,122.750000,121.921097,88889
2011-08-25,122.750000,125.500000,120.750000,123.250000,122.417709,189527
2011-08-26,122.000000,123.500000,119.750000,120.250000,119.437981,179143
2011-08-29,123.000000,124.000000,120.000000,123.250000,122.417709,115707
2011-08-30,123.750000,130.250000,122.500000,128.000000,127.135651,206370
2011-08-31,132.250000,132.250000,117.750000,119.250000,118.444740,845843
2011-09-01,119.250000,119.250000,113.500000,114.000000,113.230179,649143
2011-09-02,112.500000,113.000000,109.250000,112.000000,111.243683,201498
2011-09-06,111.250000,111.750000,104.000000,111.250000,110.498749,466040
2011-09-07,111.750000,121.000000,111.750000,118.500000,117.699799,544237
2011-09-08,116.750000,120.000000,116.500000,117.500000,116.706551,202467
2011-09-09,116.250000,116.500000,109.000000,109.750000,109.008888,606009
2011-09-12,106.500000,107.250000,103.500000,105.750000,105.035896,502958
2011-09-13,106.250000,108.500000,105.500000,106.500000,105.780807,250204
2011-09-14,106.000000,107.250000,100.250000,105.000000,104.290962,505751
2011-09-15,107.500000,112.250000,106.500000,108.750000,108.015640,290206
2011-09-16,109.750000,111.250000,105.750000,107.250000,106.525772,419951
2011-09-19,106.250000,106.500000,102.500000,106.000000,105.284218,153918
2011-09-20,106.250000,106.750000,104.500000,105.250000,104.539261,152029
2011-09-21,105.250000,105.500000,99.500000,99.500000,98.828102,454507
2011-09-22,95.250000,100.500000,93.500000,99.750000,99.076401,490911
2011-09-23,99.750000,101.500000,97.000000,100.750000,100.069656,248326
2011-09-26,101.000000,101.500000,97.500000,100.750000,100.069656,190906
2011-09-27,103.750000,105.750000,103.250000,103.500000,102.801079,328446
2011-09-28,104.000000,104.000000,95.500000,96.750000,96.096680,263206
2011-09-29,98.750000,99.250000,92.250000,94.250000,93.613564,229557
2011-09-30,93.750000,93.750000,90.750000,91.750000,91.130440,286311
2011-10-03,90.000000,93.000000,88.500000,92.000000,91.378731,201031
2011-10-04,90.000000,90.750000,85.500000,90.500000,89.888870,279438
2011-10-05,91.500000,98.000000,90.750000,96.000000,95.351746,338665
2011-10-06,97.250000,101.250000,97.250000,100.000000,99.324738,590792
2011-10-07,101.500000,102.000000,98.000000,99.000000,98.331474,305347
2011-10-11,102.000000,102.500000,100.250000,100.750000,100.069656,335213
2011-10-12,101.750000,101.750000,99.500000,100.250000,99.582687,468021
2011-10-13,99.500000,100.500000,96.500000,100.500000,99.831017,416886
2011-10-14,101.750000,102.500000,100.750000,101.250000,100.576027,369825
2011-10-17,101.000000,101.750000,99.000000,100.000000,99.334351,235348
2011-10-18,99.750000,99.750000,98.250000,99.250000,98.589340,321426
2011-10-19,98.750000,99.000000,97.000000,97.000000,96.354301,203326
2011-10-20,97.250000,100.250000,96.750000,99.500000,98.837669,393967
2011-10-21,100.750000,101.500000,99.750000,99.750000,99.086021,286975
2011-10-24,101.250000,102.250000,100.500000,101.500000,100.824364,239789
2011-10-25,101.250000,103.000000,100.000000,100.000000,99.334351,230358
2011-10-26,101.250000,103.500000,100.500000,101.500000,100.824364,287050
2011-10-27,105.250000,106.000000,102.000000,102.000000,101.321030,491019
2011-10-28,102.250000,110.750000,102.250000,110.250000,109.516129,502872
2011-10-31,110.000000,110.000000,102.250000,103.000000,102.314384,470093
2011-11-01,100.000000,104.750000,98.750000,103.750000,103.059395,318309
2011-11-02,105.250000,106.250000,101.750000,102.000000,101.321030,387426
2011-11-03,103.250000,104.750000,101.000000,104.750000,104.052727,228543
2011-11-04,104.250000,104.500000,101.500000,103.250000,102.562729,144589
2011-11-07,103.750000,106.250000,103.250000,106.250000,105.542755,190880
2011-11-08,106.750000,109.750000,106.750000,107.750000,107.032745,215128
2011-11-09,105.750000,106.000000,103.750000,104.750000,104.052727,320424
2011-11-10,105.250000,106.000000,103.000000,104.750000,104.052727,162384
2011-11-11,105.000000,106.750000,104.750000,106.000000,105.294411,81030
2011-11-14,107.250000,110.000000,106.500000,109.500000,108.771103,293499
2011-11-15,108.500000,109.750000,107.000000,107.750000,107.032745,255445
2011-11-16,107.750000,109.750000,106.250000,106.250000,105.542755,173789
2011-11-17,106.750000,107.250000,103.500000,104.500000,103.804390,154438
2011-11-18,103.750000,104.750000,101.750000,102.750000,102.066040,202898
2011-11-21,100.750000,101.250000,98.000000,99.500000,98.837669,148704
2011-11-22,98.750000,99.000000,94.750000,98.250000,97.596016,265383
2011-11-23,97.000000,97.000000,94.250000,94.500000,93.870956,167524
2011-11-24,94.250000,96.000000,94.250000,94.500000,93.870956,43314
2011-11-25,94.750000,95.750000,92.500000,94.250000,93.622620,93410
2011-11-28,96.500000,97.750000,94.000000,95.250000,94.615967,471991
2011-11-29,95.750000,97.500000,92.000000,92.250000,91.635941,312273
2011-11-30,93.750000,94.500000,91.750000,94.500000,93.870956,292671
2011-12-01,97.250000,101.250000,94.000000,99.500000,98.837669,328389
2011-12-02,102.250000,104.750000,101.000000,101.250000,100.576027,626511
2011-12-05,103.000000,103.500000,97.750000,99.000000,98.341003,351489
2011-12-06,100.000000,100.750000,94.500000,94.500000,93.870956,474445
2011-12-07,95.250000,95.250000,91.500000,93.250000,92.629280,476946
2011-12-08,93.250000,93.500000,89.750000,89.750000,89.152573,229271
2011-12-09,91.250000,93.500000,90.500000,91.750000,91.139282,238661
2011-12-12,91.250000,91.250000,89.500000,90.750000,90.145912,148699
2011-12-13,91.000000,93.000000,88.750000,89.500000,88.904243,322169
2011-12-14,89.750000,89.750000,87.250000,87.500000,86.917542,278648
2011-12-15,88.250000,88.250000,82.500000,87.250000,86.669220,501933
2011-12-16,88.250000,91.750000,88.000000,88.750000,88.159233,466074
2011-12-19,89.500000,90.000000,86.500000,88.250000,87.662560,170842
2011-12-20,90.000000,93.750000,90.000000,91.000000,90.394257,324727
2011-12-21,91.000000,91.250000,88.750000,91.250000,90.642586,208422
2011-12-22,91.750000,93.000000,90.500000,93.000000,92.380936,136117
2011-12-23,94.000000,98.750000,94.000000,96.500000,95.857643,231491
2011-12-28,97.750000,98.500000,95.500000,97.500000,96.850983,174624
2011-12-29,98.250000,99.500000,96.250000,99.000000,98.341003,124378
2011-12-30,99.000000,101.500000,98.750000,101.500000,100.824364,98968
2012-01-03,103.000000,104.250000,102.500000,104.250000,103.556068,153160
2012-01-04,103.750000,105.000000,101.750000,104.750000,104.052727,157613
2012-01-05,103.500000,104.750000,102.000000,104.000000,103.307724,203685
2012-01-06,103.750000,105.500000,102.250000,104.000000,103.307724,332920
2012-01-09,104.500000,105.000000,103.000000,103.000000,102.314384,106147
2012-01-10,104.000000,104.250000,103.000000,104.000000,103.307724,150886
2012-01-11,103.250000,105.750000,103.250000,105.750000,105.055939,235651
2012-01-12,106.500000,114.250000,106.250000,112.500000,111.761642,585013
2012-01-13,111.000000,113.500000,107.500000,110.250000,109.526405,663010
2012-01-16,109.250000,110.000000,107.750000,109.000000,108.284607,99874
2012-01-17,110.250000,111.250000,106.750000,107.250000,106.546082,132430
2012-01-18,107.250000,112.500000,107.000000,112.500000,111.761642,242380
2012-01-19,112.500000,114.500000,111.250000,112.500000,111.761642,531167
2012-01-20,114.250000,114.250000,110.000000,112.250000,111.513268,233188
2012-01-23,113.000000,117.000000,111.250000,116.000000,115.238663,391361
2012-01-24,114.750000,119.750000,114.500000,119.250000,118.467331,433146
2012-01-25,118.750000,122.000000,117.000000,120.250000,119.460777,313633
2012-01-26,121.750000,122.000000,115.000000,115.500000,114.741943,335025
2012-01-27,115.250000,116.000000,111.500000,112.000000,111.264923,354543
2012-01-30,110.500000,112.250000,109.750000,112.250000,111.513268,239182
2012-01-31,114.750000,116.750000,114.000000,116.000000,115.238663,293343
2012-02-01,118.000000,119.500000,117.500000,118.000000,117.225548,279088
2012-02-02,118.750000,120.750000,115.500000,118.000000,117.225548,268255
2012-02-03,118.750000,119.750000,118.000000,118.500000,117.722252,254928
2012-02-06,118.500000,118.750000,116.250000,116.500000,115.735382,114503
2012-02-07,116.750000,121.250000,115.500000,118.750000,117.970619,354508
2012-02-08,119.500000,120.750000,118.000000,120.500000,119.709122,205621
2012-02-09,121.000000,121.250000,118.500000,119.750000,118.964058,150488
2012-02-10,118.000000,122.000000,117.750000,119.750000,118.964058,397800
2012-02-13,120.750000,122.000000,120.500000,121.250000,120.454201,203693
2012-02-14,122.000000,122.000000,116.500000,117.750000,116.977173,321769
2012-02-15,118.750000,119.000000,115.500000,116.250000,115.487015,280405
2012-02-16,116.000000,116.000000,113.250000,113.500000,112.755074,480253
2012-02-17,114.750000,115.250000,114.000000,114.500000,113.748497,216794
2012-02-21,115.750000,117.500000,114.500000,116.750000,115.983734,175817
2012-02-22,117.500000,118.250000,116.500000,118.250000,117.473900,379497
2012-02-23,117.500000,122.000000,117.500000,121.750000,120.950920,327773
2012-02-24,122.000000,123.250000,119.750000,120.250000,119.460777,313835
2012-02-27,119.250000,121.500000,118.750000,120.750000,119.957481,163384
2012-02-28,120.750000,121.500000,119.250000,120.750000,119.957481,444446
2012-02-29,121.750000,121.750000,118.750000,118.750000,117.970619,277741
2012-03-01,117.000000,117.000000,106.000000,107.500000,106.794456,1059576
2012-03-02,106.250000,108.500000,104.000000,108.500000,107.787880,380533
2012-03-05,107.250000,107.750000,104.250000,105.750000,105.055939,284815
2012-03-06,103.750000,103.750000,100.250000,101.250000,100.585472,463604
2012-03-07,103.000000,103.500000,100.250000,102.000000,101.330551,319630
2012-03-08,103.250000,104.000000,101.500000,102.750000,102.075615,175302
2012-03-09,103.250000,104.250000,102.250000,103.250000,102.572350,164460
2012-03-12,103.750000,104.000000,101.750000,102.000000,101.330551,259288
2012-03-13,102.000000,102.500000,99.500000,101.000000,100.337097,876454
2012-03-14,101.000000,101.250000,97.500000,97.750000,97.117813,191449
2012-03-15,97.750000,100.000000,96.500000,99.750000,99.104904,470681
2012-03-16,100.500000,104.500000,100.500000,101.250000,100.595184,718888
2012-03-19,102.000000,103.500000,101.500000,101.500000,100.843590,111189
2012-03-20,101.250000,101.250000,99.750000,101.250000,100.595184,395968
2012-03-21,102.000000,105.750000,101.750000,104.500000,103.824181,358669
2012-03-22,103.750000,105.500000,103.500000,104.000000,103.327408,171792
2012-03-23,104.750000,107.500000,104.500000,106.250000,105.562874,193651
2012-03-26,107.000000,108.750000,106.500000,108.500000,107.798317,241465
2012-03-27,109.500000,109.500000,104.250000,105.750000,105.066093,181847
2012-03-28,106.250000,106.500000,103.000000,104.500000,103.824181,252382
2012-03-29,103.500000,104.750000,102.250000,104.250000,103.575783,188588
2012-03-30,105.000000,105.500000,103.000000,103.500000,102.830650,203430
2012-04-02,103.250000,105.250000,103.250000,104.750000,104.072556,123812
2012-04-03,105.500000,105.500000,104.000000,104.750000,104.072556,97398
2012-04-04,103.750000,104.000000,100.750000,100.750000,100.098427,262123
2012-04-05,101.000000,102.500000,100.500000,101.000000,100.346802,109380
2012-04-09,100.750000,101.500000,100.000000,100.750000,100.098427,93568
2012-04-10,100.250000,101.250000,98.500000,98.750000,98.111366,214531
2012-04-11,99.500000,100.250000,98.250000,98.250000,97.614586,197520
2012-04-12,98.500000,100.750000,98.000000,100.750000,100.098427,376161
2012-04-13,100.250000,101.250000,98.750000,100.500000,99.850044,220976
2012-04-16,100.750000,101.250000,99.250000,99.750000,99.104904,168274
2012-04-17,100.500000,103.750000,100.250000,103.000000,102.333885,279076
2012-04-18,103.250000,103.250000,101.250000,102.500000,101.837120,92898
2012-04-19,102.000000,103.250000,102.000000,103.250000,102.582260,96547
2012-04-20,103.750000,103.750000,102.750000,103.000000,102.333885,76549
2012-04-23,101.250000,101.750000,100.000000,101.250000,100.595184,117416
2012-04-24,101.750000,102.250000,100.250000,100.750000,100.098427,141380
2012-04-25,101.500000,101.750000,100.500000,101.000000,100.346802,105075
2012-04-26,101.250000,104.250000,100.750000,103.750000,103.079025,210734
2012-04-27,103.750000,104.000000,102.000000,102.000000,101.340355,104491
2012-04-30,101.750000,104.500000,101.250000,104.500000,103.824181,377044
2012-05-01,105.750000,107.750000,104.750000,105.000000,104.320938,431234
2012-05-02,105.000000,105.250000,103.750000,103.750000,103.079025,95731
2012-05-03,103.750000,104.000000,102.000000,102.000000,101.340355,100038
2012-05-04,101.500000,101.750000,100.000000,100.500000,99.850044,251176
2012-05-07,100.000000,100.750000,98.750000,100.250000,99.601662,286111
2012-05-08,99.500000,100.000000,96.500000,97.500000,96.869453,231176
2012-05-09,97.250000,97.250000,92.250000,92.250000,91.653397,516896
2012-05-10,89.750000,99.750000,88.250000,99.000000,98.359756,1161691
2012-05-11,97.750000,101.250000,93.750000,95.000000,94.385628,523452
2012-05-14,95.500000,95.500000,92.750000,95.000000,94.385628,297627
2012-05-15,95.750000,98.250000,94.000000,96.250000,95.627533,225083
2012-05-16,96.500000,98.000000,93.500000,94.000000,93.392082,158917
2012-05-17,94.750000,95.750000,93.000000,94.000000,93.392082,195311
